Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$30.69,-0.23,-0.744%,680023803.00,United States,2019,255190,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$44.545,1.40,3.245%,424038778.00,United States,2018,9062,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$48.85,1.16,2.432%,72608450494.00,United States,,22773899,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$33.06,0.44,1.349%,10043518042.00,United States,2020,2565289,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.23,0.07,6.034%,37979454.00,United States,2018,789431,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.18,-0.01,-0.84%,7297974.00,United States,2021,26518,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.0715,0.00,0.00%,442208.00,United States,2021,1,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.85,0.00,0.00%,646002277.00,United States,2018,21585260,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.42,0.06,4.412%,70681027.00,United States,,632461,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$1.10,0.00,0.00%,10468673.00,China,,55245,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$19.63,-0.08,-0.406%,4776247008.00,Singapore,,17109957,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$5.08,0.04,0.794%,3725002639.00,Canada,2023,20326955,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$4.58,0.03,0.659%,6108838680.00,Canada,,20749485,Basic Materials,Precious Metals
BTGO,BitGo Holdings Inc. Class A Common Stock,$5.52,-0.09,-1.604%,640095938.00,,2026,1448034,Finance,Finance: Consumer Services
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$57.85,-0.77,-1.314%,126219737531.00,United Kingdom,1998,4192054,Health Care, Medicinal Chemicals and Botanical Products 
BTMD,Biote Corp. Class A Common Stock,$2.36,0.25,11.848%,88691877.00,United States,,251626,Health Care, Medicinal Chemicals and Botanical Products 
BTO,John Hancock Financial Opportunities Fund Common Stock,$36.89,0.92,2.558%,0.00,United States,1994,42458,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$0.3491,0.0104,3.071%,15864179.00,United States,2024,112482,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Class A Ordinary Shares,$1.82,0.08,4.598%,2687852.00,United States,2019,52154,Finance,Finance: Consumer Services
BTQ,BTQ Technologies Corp. Common Stock,$4.83,0.59,13.915%,682773292.00,Canada,,5612507,,
BTSG,BrightSpring Health Services Inc. Common Stock,$57.40,-3.48,-5.716%,11130916045.00,United States,2024,10792275,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$189.825,-12.325,-6.097%,36810559900.00,United States,2024,57859,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,$22.69,0.07,0.309%,0.00,United States,2012,105309,Finance,Investment Managers
BTTC,Black Titan Corporation Ordinary Shares,$0.9703,0.0203,2.137%,1290726.00,Malaysia,,35187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTU,Peabody Energy Corporation Common Stock ,$31.21,1.10,3.653%,3802440045.00,United States,2017,6011530,Energy,Coal Mining
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$9.21,-0.03,-0.325%,2171682763.00,United States,2021,546291,,
BTZ,BlackRock Credit Allocation Income Trust,$10.12,0.02,0.198%,1094326200.00,United States,2006,231643,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$77.92,-1.12,-1.417%,140037823532.00,Belgium,,2387941,Consumer Staples,Beverages (Production/Distribution)
BUDA,Buda Juice Inc. Common Stock,$8.36,-0.32,-3.687%,105057328.00,,2026,6536,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$27.38,0.27,0.996%,0.00,United States,2011,40852,Finance,Trusts Except Educational Religious and Charitable
BULL,Webull Corporation Class A Ordinary Shares,$6.10,0.20,3.39%,3244093857.00,United States,,10535389,Finance,Investment Bankers/Brokers/Service
BULLW,Webull Corporation Warrants,$1.8999,0.1799,10.459%,1010402282.00,United States,,5945,Finance,Investment Bankers/Brokers/Service
BUR,Burford Capital Limited Ordinary Shares,$4.45,0.14,3.248%,973711580.00,,2020,2210652,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$321.97,-6.73,-2.047%,20265502066.00,United States,2013,1222198,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.17,-0.0141,-7.659%,30433507.00,United States,,142154207,Miscellaneous,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$27.44,0.59,2.197%,2320797270.00,United States,,782409,Finance,Major Banks
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.73,0.0201,0.078%,2176170327.00,United States,,20304,Finance,Major Banks
BUUU,BUUU Group Limited Class A Ordinary Share,$16.39,-1.67,-9.247%,273303250.00,Hong Kong,2025,17342,Consumer Discretionary,Services-Misc. Amusement & Recreation
BV,BrightView Holdings Inc. Common Stock,$12.22,0.20,1.664%,1138904000.00,United States,2018,830705,Consumer Discretionary,Business Services
BVC,BitVentures Limited Ordinary Shares,$9.76,0.16,1.667%,1639680000.00,China,2021,2076,,
BVFL,BV Financial Inc. Common Stock,$20.10,0.73,3.769%,173652563.00,United States,2023,17814,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$34.27,0.41,1.211%,8704129932.00,Peru,1996,1506414,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$8.70,0.15,1.754%,726752630.00,United States,2021,836183,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$18.64,0.96,5.43%,2774368858.00,United States,2015,2665438,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$23.14,0.34,1.491%,,United States,,12675,,
BWA,BorgWarner Inc. Common Stock,$77.03,0.48,0.627%,15800003905.00,United States,,3874090,Consumer Discretionary,Auto Parts:O.E.M.
BWAY,BrainsWay Ltd. American Depositary Shares,$14.27,0.23,1.638%,571271281.00,Israel,2019,59309,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$19.08,0.66,3.583%,532014642.00,United States,2018,52112,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.79,-0.21,-1.05%,551811833.00,United States,,340,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$4.18,0.12,2.956%,97829205.00,United States,,427234,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$53.24,1.835,3.57%,424492103.00,United States,2014,53520,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$7.92,-0.01,-0.126%,0.00,United States,2012,56282,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$19.24,0.47,2.504%,2743001105.00,United States,2019,1185695,Finance,Specialty Insurers
BWIV,Blue Water Acquisition Corp. IV Class A Ordinary Shares,$9.89,-0.02,-0.202%,0.00,,2026,38245,Finance,Blank Checks
BWLP,BW LPG Limited Common Shares,$20.33,0.11,0.544%,3238203060.00,,2024,340975,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$32.72,0.98,3.088%,572853056.00,United States,2021,104133,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$18.14,-0.40,-2.157%,675604709.00,Mexico,,72649,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$25.03,-0.03,-0.12%,2530471476.00,United States,2021,7749,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$190.76,6.04,3.27%,17476410443.00,United States,,852784,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$118.55,8.27,7.499%,88068401120.00,United States,2007,8021249,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$51.65,0.52,1.017%,401960702.00,United States,2004,97889,Consumer Discretionary,Wholesale Distributors
BXDC,Blackstone Digital Infrastructure Trust Inc. Common Stock,$22.10,0.36,1.656%,1933750111.00,,2026,492483,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.45,0.44,2.443%,3112210944.00,United States,,823068,Real Estate,Real Estate Investment Trusts
BXP,BXP Inc. Common Stock,$62.05,1.15,1.888%,9895572112.00,United States,1997,1327101,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$23.80,0.54,2.322%,0.00,,2021,1207376,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$33.50,0.76,2.321%,1521210177.00,United States,2017,230351,Finance,Major Banks
BYAH,Park Ha Biological Technology Co. Ltd. Class A Ordinary Shares,$1.2909,0.0617,5.02%,6314368.00,China,2024,17119,Consumer Discretionary,Package Goods/Cosmetics
BYD,Boyd Gaming Corporation Common Stock,$88.38,1.44,1.656%,6569299187.00,United States,1993,966698,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$9.55,0.03,0.315%,88804963.00,United States,,1750,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$0.786,0.0458,6.188%,405059120.00,United States,2019,34173013,Consumer Staples,Packaged Foods
BYRN,Byrna Technologies Inc. Common Stock,$6.33,0.31,5.15%,143600190.00,United States,,305271,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.71,-0.03,-1.724%,70314892.00,United States,2017,14660,Health Care,Biotechnology: Pharmaceutical Preparations
BZ,KANZHUN LIMITED American Depository Shares,$14.24,0.14,0.993%,6590353211.00,China,2021,3594287,Technology,Computer Software: Programming Data Processing
BZAI,Blaize Holdings Inc. Common Stock,$1.81,0.02,1.117%,257562024.00,United States,2025,3720581,Finance,Blank Checks
BZAIW,Blaize Holdings Inc. Warrants,$0.443,0.018,4.235%,63038661.00,United States,2025,8464,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$1.50,0.05,3.448%,118524594.00,United States,2021,523268,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.0259,-0.0032,-10.997%,2046525.00,United States,2021,8946,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$25.90,-0.42,-1.596%,707946068.00,United States,1994,590024,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.67,0.03,1.136%,155202799.00,China,2015,142740,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$135.15,5.22,4.018%,230508725468.00,United States,,11476759,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$28.72,0.03,0.105%,,United States,,82318,,
C^R,Citigroup Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.250% Noncumulative Preferred Stock Series II,$25.0418,0.0818,0.328%,,United States,,78632,,
CAAP,Corporacion America Airports SA Common Shares,$25.95,-0.07,-0.269%,4287436839.00,,2018,174703,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Ordinary Share,$4.45,0.015,0.338%,134259624.00,China,,18878,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$3.51,-0.07,-1.955%,572322334.00,United States,2019,3821708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$46.51,-1.55,-3.225%,263844393.00,United States,2015,256759,Telecommunications,Cable & Other Pay Television Services
CABR,Caring Brands Inc. Common Stock,$1.28,0.10,8.475%,11637128.00,United States,,54479,Consumer Discretionary,Package Goods/Cosmetics
CAC,Camden National Corporation Common Stock,$50.38,1.92,3.962%,852161578.00,United States,,53842,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$548.40,6.82,1.259%,5736302936.00,United States,1992,68785,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$532.13,4.06,0.769%,11755446130.00,United States,,284590,Technology,EDP Services
CADL,Candel Therapeutics Inc. Common Stock,$9.27,0.47,5.341%,679215116.00,United States,2021,2852930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$25.44,0.53,2.128%,8179835136.00,Canada,,599179,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$19.86,-0.12,-0.601%,0.00,United States,2006,23130,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$12.68,0.10,0.795%,6066583138.00,United States,,13188309,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$201.74,5.89,3.007%,47248689188.00,United States,,2338312,Health Care,Other Pharmaceuticals
CAI,Caris Life Sciences Inc. Common Stock,$17.28,1.80,11.628%,4884722410.00,United States,2025,3196720,Health Care,Medical Specialities
CAIIU,Collective Acquisition Corp. II Units,$9.975,-0.005,-0.05%,0.00,United States,2026,1204,,
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$63.84,-1.04,-1.603%,3171913574.00,United States,1992,921893,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$14.21,0.09,0.637%,480898216.00,United States,,1178979,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$0.8506,0.0004,0.047%,13437805.00,United States,2023,157978,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$74.46,-0.89,-1.181%,3527660742.00,United States,1996,762831,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$38.34,-0.16,-0.416%,2445413344.00,United States,2010,1314900,Consumer Discretionary,Telecommunications Equipment
CALY,Callaway Golf Company Common Stock,$15.00,-0.01,-0.067%,2729641065.00,United States,,1648453,Consumer Discretionary,Recreational Games/Products/Toys
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.30,0.13,3.118%,223280940.00,United States,2024,61922,,
CAMT,Camtek Ltd. Ordinary Shares,$181.16,-2.29,-1.248%,8432745644.00,Israel,2000,320152,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.389,0.0134,3.568%,299518260.00,China,2019,8630006,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.16,0.05,1.608%,6770449.00,Israel,,7560,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. Class A Ordinary Shares,$0.417,0.0047,1.14%,43279644.00,China,2025,330036,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.76,-0.13,-0.594%,830238243.00,United States,2012,57018,Energy,Oil Refining/Marketing
CAPN,Cayson Acquisition Corp Ordinary shares,$11.03,0.00,0.00%,0.00,United States,2024,49,,
CAPNR,Cayson Acquisition Corp Right,$0.268,0.0323,13.704%,0.00,United States,2024,8544,Finance,Blank Checks
CAPNU,Cayson Acquisition Corp Unit,$11.29,0.00,0.00%,0.00,United States,2024,2,,
CAPR,Capricor Therapeutics Inc. Common Stock,$27.95,0.31,1.122%,1618637409.00,United States,,584224,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.3345,0.0171,5.388%,4223365.00,United States,,741285,Consumer Discretionary,RETAIL: Building Materials
CAQ,Cambridge Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,0.00,United States,2026,278,,
CAQUU,Cambridge Acquisition Corp. Unit,$10.01,0.07,0.704%,0.00,United States,2026,2165,,
CAR,Avis Budget Group Inc. Common Stock,$176.80,2.94,1.691%,6245457525.00,United States,,2420071,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$28.40,1.07,3.915%,631105084.00,United States,,298832,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$27.37,0.12,0.44%,2468420872.00,United States,2017,1010935,Technology,EDP Services
CARL,Carlsmed Inc. Common Stock,$11.14,0.94,9.216%,302840154.00,United States,2025,114514,Health Care,Medical/Dental Instruments
CARR,Carrier Global Corporation Common Stock ,$68.54,0.96,1.421%,57288739672.00,United States,2020,5505763,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$9.34,0.16,1.743%,522134272.00,United States,2017,630883,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$41.48,1.50,3.752%,9749036685.00,United States,2023,3543989,Consumer Discretionary,Business Services
CASH,Pathward Financial Inc. Common Stock,$79.05,1.31,1.685%,1668748188.00,United States,1993,296828,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,$47.07,1.36,2.975%,605844983.00,United States,,73163,Consumer Discretionary,Business Services
CAST,FreeCast Inc. Class A Common Stock,$0.729,-0.0136,-1.831%,30138182.00,United States,,162987,Technology,EDP Services
CASY,Casey's General Stores Inc. Common Stock,$761.57,-12.62,-1.63%,28146888477.00,United States,1983,448711,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$940.48,14.30,1.544%,433219910212.00,United States,,3075191,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$3.28,-0.06,-1.796%,65465054.00,United States,,74069,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$3.25,-0.31,-8.708%,370650140.00,United States,,3620684,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$58.18,1.67,2.955%,3900123936.00,United States,,436543,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$71.75,0.42,0.589%,8356999168.00,United States,2023,3102002,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$314.50,1.75,0.56%,121982003337.00,Switzerland,,2954351,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$20.07,0.52,2.66%,424674557.00,United States,,363092,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.7505,-0.0195,-2.532%,66528700.00,China,,127908,Miscellaneous,Industrial Machinery/Components
CBC,Central Bancompany Inc. Class A Common Stock,$28.08,1.00,3.693%,6732689989.00,United States,,449028,,
CBFV,CB Financial Services Inc. Common Stock,$34.29,0.37,1.091%,173939831.00,United States,,1690,Finance,Major Banks
CBIO,Crescent Biopharma Inc. Common Stock,$18.45,0.47,2.614%,508702201.00,United States,2014,157839,Health Care,Biotechnology: Pharmaceutical Preparations
CBK,Commercial Bancgroup Inc. Common Stock,$29.18,0.475,1.655%,399803029.00,United States,2025,93103,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$47.53,0.05,0.105%,1470804348.00,United States,2021,305149,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$18.75,1.57,9.139%,711425625.00,United States,2024,347391,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$36.39,0.33,0.915%,238784521.00,,2024,3484,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$32.59,1.11,3.526%,531519109.00,United States,2018,88818,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$286.03,0.93,0.326%,31983517063.00,,2010,1709412,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$130.95,4.92,3.904%,38344331020.00,United States,,2388087,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$33.00,-0.12,-0.362%,737583759.00,United States,1981,689216,Consumer Discretionary,Restaurants
CBRS,Cerebras Systems Inc. Class A Common Stock,$215.40,0.46,0.214%,46360227731.00,United States,2026,4131506,Technology,Semiconductors
CBSH,Commerce Bancshares Inc. Common Stock,$52.45,1.09,2.122%,7646011937.00,United States,,1203487,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$83.04,-2.23,-2.615%,4286642468.00,United States,,479672,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$63.45,1.93,3.137%,3334610245.00,United States,,220174,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$1.40,0.01,0.719%,106864288.00,United States,2017,127325,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$33.35,1.10,3.411%,1789185212.00,United States,,478933,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$21.67,-0.94,-4.157%,3258684954.00,United States,2015,2411146,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$11.51,0.29,2.585%,424096908.00,United States,,167542,Finance,Finance: Consumer Services
CCAQ,Collective Acquisition Corp. Class A Ordinary Shares,$10.39,-0.01,-0.096%,0.00,United States,2025,295,Finance,Blank Checks
CCAQU,Collective Acquisition Corp. Units,$10.66,-0.58,-5.16%,0.00,United States,2025,2001,Finance,Blank Checks
CCAQW,Collective Acquisition Corp. Warrants,$0.3601,0.00,0.00%,0.00,United States,2025,61,Finance,Blank Checks
CCB,Coastal Financial Corporation Common Stock,$70.28,2.46,3.627%,1071686226.00,United States,2018,87035,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$44.25,0.62,1.421%,756737348.00,United States,,123164,Finance,Major Banks
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$4.99,0.00,0.00%,2928833275.00,United States,,11348971,Technology,Computer Software: Prepackaged Software
CCCC,C4 Therapeutics Inc. Common Stock,$4.17,0.21,5.303%,461065316.00,United States,2020,1548187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$25.80,0.17,0.663%,0.00,United States,,70226,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$23.165,1.315,6.018%,1378036115.00,Greece,2007,38186,Consumer Discretionary,Marine Transportation
CCEL,Cryo-Cell International Inc. Common Stock,$3.50,0.05,1.449%,28193025.00,United States,2022,4174,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$92.02,-0.39,-0.422%,41775463485.00,United Kingdom,,3361815,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.535,0.0315,6.256%,44415733.00,China,,218848,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0219,0.00,0.00%,1818139.00,China,,80,Finance,Specialty Insurers
CCHH,CCH Holdings Ltd Class A Ordinary Shares,$0.383,-0.0203,-5.033%,15300850.00,Malaysia,2025,61435,Consumer Discretionary,Restaurants
CCI,Crown Castle Inc. Common Stock,$93.79,5.17,5.834%,40934831486.00,United States,,6458722,Real Estate,Real Estate Investment Trusts
CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,$25.15,0.00,0.00%,0.00,,,530,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$3.08,0.01,0.326%,0.00,,2019,134203,Finance,Finance/Investors Services
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,$10.32,0.01,0.097%,0.00,United States,2025,104,,
CCIIU,Cohen Circle Acquisition Corp. II Unit,$10.45,0.00,0.00%,0.00,United States,2025,1,,
CCIIW,Cohen Circle Acquisition Corp. II Warrant,$0.7637,-0.0362,-4.526%,0.00,United States,2025,3806,,
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.81,0.00,0.00%,0.00,United States,2024,179,Technology,EDP Services
CCIXU,Churchill Capital Corp IX Unit,$10.50,0.00,0.00%,0.00,United States,2024,1,Technology,EDP Services
CCIXW,Churchill Capital Corp IX Warrant,$0.3402,-0.0098,-2.80%,0.00,United States,2024,82789,Technology,EDP Services
CCJ,Cameco Corporation Common Stock,$114.02,-0.54,-0.471%,49659470152.00,Canada,1996,2159909,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$93.06,-1.44,-1.524%,10399140178.00,United States,,1024598,Industrials,Containers/Packaging
CCL,Carnival Corporation Ltd. Common Shares,$27.85,0.68,2.503%,39770241395.00,United States,1987,17902150,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$2.40,0.05,2.128%,101983078.00,United States,2014,176646,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$5.06,0.55,12.195%,21969118.00,China,2024,91342,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$31.00,1.26,4.237%,918499403.00,United States,,128140,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.7381,-0.0719,-0.29%,732965486.00,United States,,748,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.41,0.00,0.00%,1226650249.00,United States,2005,4123173,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$17.29,0.90,5.491%,865842793.00,United States,,581758,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$13.19,0.07,0.534%,426467799.00,United States,2001,1312044,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$56.20,2.12,3.92%,1616834997.00,United States,2014,344413,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$34.36,0.67,1.989%,632153562.00,United States,,180604,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$0.4901,0.0189,4.011%,1918004.00,Hong Kong,2024,54766,Consumer Discretionary,Building Products
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.18,-0.07,-0.622%,826208417.00,Chile,,101911,Consumer Staples,Beverages (Production/Distribution)
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,$10.22,0.00,0.00%,0.00,United States,2026,54,,
CCXIU,Churchill Capital Corp XI Units,$10.34,0.00,0.00%,0.00,United States,2025,1244,Finance,Blank Checks
CCXIW,Churchill Capital Corp XI Warrants,$0.99,0.005,0.508%,0.00,United States,2026,3250,,
CCZ,Comcast Holdings ZONES,$65.15,0.21,0.323%,232834468771.00,United States,,406,Telecommunications,Cable & Other Pay Television Services
CD,Chaince Digital Holdings Inc. Ordinary Shares,$6.51,-1.49,-18.625%,517179138.00,China,2015,225841,Finance,Finance: Consumer Services
CDE,Coeur Mining Inc. Common Stock,$18.48,0.33,1.818%,19117758956.00,United States,,14857520,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.11,-0.04,-1.86%,6244480.00,United States,2022,68324,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.024,0.007,41.176%,71027.00,United States,2022,1202,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
